1265187720	0
1265274120	0
1265360520	0
1265396220	0
1265446920	0
1265609640	0
1265609700	0
1265609760	0
1265609820	0
1265609880	20
1265609940	0
1265610000	0
1265610060	8
1265610120	0
1265610180	0
1265610240	0
1265610300	0
1265610360	0
1265610420	0
1265610480	0
1265610540	0
1265610600	0
1265610660	20
1265610720	0
1265610780	0
1265610840	0
1265610900	0
1265610960	0
1265611020	0
1265611080	0
1265611140	0
1265611200	0
1265611260	0
1265611320	0
1265611380	0
1265611440	0
1265611500	0
1265611560	0
1265611620	0
1265611680	0
1265611740	7
1265611800	7
1265611860	29
1265611920	0
1265611980	4
1265612040	0
1265612100	4
1265612160	4
1265612220	0
1265612280	0
1265612340	0
1265612400	4
1265612460	0
1265612520	26
1265612580	0
1265612640	2
1265612700	12
1265612760	0
1265612820	60
1265612880	0
1265612940	0
1265613000	0
1265613060	0
1265613120	0
1265613180	0
1265613240	0
1265613300	1
1265613360	174
1265613420	41
1265613480	36
1265613540	0
1265613600	0
1265613660	4
1265613720	40
1265613780	25
1265613840	0
1265613900	0
1265613960	0
1265614020	0
1265614080	16
1265614140	3
1265614200	0
1265614260	0
1265614320	0
1265614380	0
1265614440	17
1265614500	28
1265614560	20
1265614620	20
1265614680	0
1265614740	0
1265614800	0
1265614860	0
1265614920	0
1265614980	0
1265615040	0
1265615100	1
1265615160	0
1265615220	0
1265615280	0
1265615340	0
1265615400	4
1265615460	10
1265615520	23
1265615580	5
1265615640	0
1265615700	16
1265615760	4
1265615820	0
1265615880	0
1265615940	18
1265616000	8534
1265616060	7
1265616120	0
1265616180	0
1265616240	0
1265616300	8
1265616360	8
1265616420	1
1265616480	44
1265616540	0
1265616600	0
1265616660	0
1265616720	4
1265616780	1
1265616840	0
1265616900	0
1265616960	0
1265617020	0
1265617080	0
1265617140	4
1265617200	0
1265617260	0
1265617320	0
1265617380	0
1265617440	0
1265617500	0
1265617560	0
1265617620	0
1265617680	12
1265617740	4
1265617800	0
1265617860	0
1265617920	0
